report-date,location,disease,cases,ycases
1/23/2016,695,4,0.00,0
1/30/2016,695,4,0.00,0
2/6/2016,695,4,0.00,0
2/13/2016,695,4,0.00,0
2/20/2016,695,4,0.00,0
2/27/2016,695,4,0.00,0
3/5/2016,695,4,0.00,0
3/12/2016,695,4,0.00,0
3/19/2016,695,4,0.00,0
3/26/2016,695,4,0.00,0
4/2/2016,695,4,0.00,0
4/9/2016,695,4,0.00,0
4/16/2016,695,4,0.00,0
4/23/2016,695,4,0.00,0
4/30/2016,695,4,0.00,0
5/7/2016,695,4,0.00,0
5/14/2016,695,4,0.00,0
5/21/2016,695,4,0.00,0
5/28/2016,695,4,0.00,0
6/4/2016,695,4,0.00,0
6/11/2016,695,4,0.00,0
6/18/2016,695,4,0.00,0
6/25/2016,695,4,0.00,0
1/9/2016,695,5,0.00,0
1/16/2016,695,5,0.00,0
1/23/2016,695,5,0.00,0
1/30/2016,695,5,0.00,0
2/6/2016,695,5,0.00,0
2/13/2016,695,5,0.00,0
2/20/2016,695,5,0.00,0
2/27/2016,695,5,0.00,0
3/5/2016,695,5,0.00,0
3/12/2016,695,5,0.00,0
3/19/2016,695,5,0.00,0
3/26/2016,695,5,0.00,0
4/2/2016,695,5,0.00,0
4/9/2016,695,5,0.00,0
4/16/2016,695,5,0.00,0
4/23/2016,695,5,0.00,0
4/30/2016,695,5,0.00,0
5/7/2016,695,5,0.00,0
5/14/2016,695,5,0.00,0
5/21/2016,695,5,0.00,0
5/28/2016,695,5,0.00,0
6/4/2016,695,5,0.00,0
6/11/2016,695,5,0.00,0
6/18/2016,695,5,0.00,0
6/25/2016,695,5,0.00,0
1/9/2016,695,1,0.00,0
1/16/2016,695,1,0.00,0
1/23/2016,695,1,0.001,0
1/30/2016,695,1,0.001,1
2/6/2016,695,1,0.001,1
2/13/2016,695,1,0.001,1
2/20/2016,695,1,0.001,1
2/27/2016,695,1,0.001,1
3/5/2016,695,1,0.001,1
3/12/2016,695,1,0.001,1
3/19/2016,695,1,0.001,1
3/26/2016,695,1,0.001,1
4/2/2016,695,1,0.001,1
4/9/2016,695,1,0.00,1
4/16/2016,695,1,0.001,0
4/23/2016,695,1,0.001,1
4/30/2016,695,1,0.001,1
5/7/2016,695,1,0.001,1
5/14/2016,695,1,0.002,1
5/21/2016,695,1,0.002,2
5/28/2016,695,1,0.002,2
6/4/2016,695,1,0.002,2
6/11/2016,695,1,0.002,2
6/18/2016,695,1,0.003,2
6/25/2016,695,1,0.004,3
1/9/2016,696,4,0.00,0
1/16/2016,696,4,0.00,0
1/23/2016,696,4,0.00,0
1/30/2016,696,4,0.00,0
2/6/2016,696,4,0.00,0
2/13/2016,696,4,0.00,0
2/20/2016,696,4,0.00,0
2/27/2016,696,4,0.00,0
3/5/2016,696,4,0.00,0
3/12/2016,696,4,0.00,0
3/19/2016,696,4,0.00,0
3/26/2016,696,4,0.00,0
4/2/2016,696,4,0.00,0
4/9/2016,696,4,0.00,0
4/16/2016,696,4,0.00,0
4/23/2016,696,4,0.00,0
4/30/2016,696,4,0.00,0
5/7/2016,696,4,0.00,0
5/14/2016,696,4,0.00,0
5/21/2016,696,4,0.00,0
5/28/2016,696,4,0.00,0
6/4/2016,696,4,0.00,0
6/11/2016,696,4,0.00,0
6/18/2016,696,4,0.00,0
6/25/2016,696,4,0.00,0
1/9/2016,696,5,0.00,0
1/16/2016,696,5,0.00,0
1/23/2016,696,5,0.00,0
1/30/2016,696,5,0.00,0
2/6/2016,696,5,0.00,0
2/13/2016,696,5,0.00,0
2/20/2016,696,5,0.00,0
2/27/2016,696,5,0.00,0
3/5/2016,696,5,0.00,0
3/12/2016,696,5,0.00,0
3/19/2016,696,5,0.00,0
3/26/2016,696,5,0.00,0
4/2/2016,696,5,0.00,0
4/9/2016,696,5,0.00,0
4/16/2016,696,5,0.00,0
4/23/2016,696,5,0.00,0
4/30/2016,696,5,0.00,0
5/7/2016,696,5,0.00,0
5/14/2016,696,5,0.00,0
5/21/2016,696,5,0.00,0
5/28/2016,696,5,0.00,0
6/4/2016,696,5,0.00,0
6/11/2016,696,5,0.00,0
6/18/2016,696,5,0.00,0
6/25/2016,696,5,0.00,0
1/9/2016,696,1,0.00,0
1/16/2016,696,1,0.00,0
1/23/2016,696,1,0.00,0
1/30/2016,696,1,0.00,0
2/6/2016,696,1,0.00,0
2/13/2016,696,1,0.00,0
2/20/2016,696,1,0.00,0
2/27/2016,696,1,0.00,0
3/5/2016,696,1,0.00,0
3/12/2016,696,1,0.00,0
3/19/2016,696,1,0.00,0
3/26/2016,696,1,0.00,0
4/2/2016,696,1,0.00,0
4/9/2016,696,1,0.00,0
4/16/2016,696,1,0.00,0
4/23/2016,696,1,0.00,0
4/30/2016,696,1,0.00,0
5/7/2016,696,1,0.00,0
5/14/2016,696,1,0.00,0
5/21/2016,696,1,0.00,0
5/28/2016,696,1,0.00,0
6/4/2016,696,1,0.00,0
6/11/2016,696,1,0.00,0
6/18/2016,696,1,0.00,0
6/25/2016,696,1,0.00,0
1/9/2016,697,4,0.00,0
1/16/2016,697,4,0.00,0
1/23/2016,697,4,0.00,0
1/30/2016,697,4,0.00,0
2/6/2016,697,4,0.00,0
2/13/2016,697,4,0.00,0
2/20/2016,697,4,0.00,0
2/27/2016,697,4,0.00,0
3/5/2016,697,4,0.00,0
3/12/2016,697,4,0.00,0
3/19/2016,697,4,0.00,0
3/26/2016,697,4,0.00,0
4/2/2016,697,4,0.00,0
4/9/2016,697,4,0.00,0
4/16/2016,697,4,0.00,0
4/23/2016,697,4,0.00,0
4/30/2016,697,4,0.00,0
5/7/2016,697,4,0.00,0
5/14/2016,697,4,0.001,0
5/21/2016,697,4,0.001,1
5/28/2016,697,4,0.001,1
6/4/2016,697,4,0.001,1
6/11/2016,697,4,0.001,1
6/18/2016,697,4,0.001,1
6/25/2016,697,4,0.001,1
1/9/2016,697,5,0.00,0
1/16/2016,697,5,0.00,0
1/23/2016,697,5,0.00,0
1/30/2016,697,5,0.00,0
2/6/2016,697,5,0.00,0
2/13/2016,697,5,0.00,0
2/20/2016,697,5,0.00,0
2/27/2016,697,5,0.00,0
3/5/2016,697,5,0.00,0
3/12/2016,697,5,0.00,0
3/19/2016,697,5,0.00,0
3/26/2016,697,5,0.00,0
4/2/2016,697,5,0.00,0
4/9/2016,697,5,0.00,0
4/16/2016,697,5,0.00,0
4/23/2016,697,5,0.00,0
4/30/2016,697,5,0.00,0
5/7/2016,697,5,0.011,0
5/14/2016,697,5,0.022,11
5/21/2016,697,5,0.022,22
5/28/2016,697,5,0.023,22
6/4/2016,697,5,0.023,23
6/11/2016,697,5,0.023,23
6/18/2016,697,5,0.023,23
6/25/2016,697,5,0.023,23
1/9/2016,697,1,0.003,0
1/16/2016,697,1,0.004,3
1/23/2016,697,1,0.008,4
1/30/2016,697,1,0.007,8
2/6/2016,697,1,0.011,7
2/13/2016,697,1,0.015,11
2/20/2016,697,1,0.019,15
2/27/2016,697,1,0.021,19
3/5/2016,697,1,0.022,21
3/12/2016,697,1,0.022,22
3/19/2016,697,1,0.022,22
3/26/2016,697,1,0.023,22
4/2/2016,697,1,0.023,23
4/9/2016,697,1,0.023,23
4/16/2016,697,1,0.023,23
4/23/2016,697,1,0.023,23
4/30/2016,697,1,0.023,23
5/7/2016,697,1,0.023,23
5/14/2016,697,1,0.00,23
5/21/2016,697,1,0.00,0
5/28/2016,697,1,0.00,0
6/4/2016,697,1,0.00,0
6/11/2016,697,1,0.00,0
6/18/2016,697,1,0.00,0
6/25/2016,697,1,0.00,0
3/26/2016,698,4,0.00,0
4/2/2016,698,4,0.00,0
4/9/2016,698,4,0.00,0
4/16/2016,698,4,0.00,0
4/23/2016,698,4,0.00,0
4/30/2016,698,4,0.001,0
5/7/2016,698,4,0.004,1
5/14/2016,698,4,0.004,4
5/21/2016,698,4,0.004,4
5/28/2016,698,4,0.006,4
6/4/2016,698,4,0.006,6
3/26/2016,698,8,0.00,0
4/2/2016,698,8,0.00,0
4/9/2016,698,8,0.00,0
4/16/2016,698,8,0.00,0
4/23/2016,698,8,0.00,0
4/30/2016,698,8,0.00,0
5/7/2016,698,8,0.00,0
5/14/2016,698,8,0.00,0
5/21/2016,698,8,0.00,0
5/28/2016,698,8,0.00,0
6/4/2016,698,8,0.00,0
3/26/2016,698,5,0.00,0
4/2/2016,698,5,0.00,0
4/9/2016,698,5,0.00,0
4/16/2016,698,5,0.00,0
4/23/2016,698,5,0.00,0
4/30/2016,698,5,0.001,0
5/7/2016,698,5,0.003,1
5/14/2016,698,5,0.00,3
5/21/2016,698,5,0.00,0
5/28/2016,698,5,0.00,0
6/4/2016,698,5,0.00,0
3/26/2016,698,6,0.00,0
4/2/2016,698,6,0.00,0
4/9/2016,698,6,0.00,0
4/16/2016,698,6,0.00,0
4/23/2016,698,6,0.00,0
4/30/2016,698,6,0.00,0
5/7/2016,698,6,0.00,0
5/14/2016,698,6,0.00,0
5/21/2016,698,6,0.00,0
5/28/2016,698,6,0.00,0
6/4/2016,698,6,0.00,0
3/26/2016,698,1,0.00,0
4/2/2016,698,1,0.00,0
4/9/2016,698,1,0.00,0
4/16/2016,698,1,0.00,0
4/23/2016,698,1,0.00,0
4/30/2016,698,1,0.00,0
5/7/2016,698,1,0.00,0
5/14/2016,698,1,0.00,0
5/21/2016,698,1,0.00,0
5/28/2016,698,1,0.00,0
6/4/2016,698,1,0.00,0
3/26/2016,698,10,0.00,0
4/2/2016,698,10,0.00,0
4/9/2016,698,10,0.00,0
4/16/2016,698,10,0.00,0
4/23/2016,698,10,0.00,0
4/30/2016,698,10,0.001,0
5/7/2016,698,10,0.004,1
5/14/2016,698,10,0.004,4
5/21/2016,698,10,0.004,4
5/28/2016,698,10,0.005,4
6/4/2016,698,10,0.002,5
3/26/2016,698,3,0.00,0
4/2/2016,698,3,0.00,0
4/9/2016,698,3,0.00,0
4/16/2016,698,3,0.00,0
4/23/2016,698,3,0.00,0
4/30/2016,698,3,0.00,0
5/7/2016,698,3,0.00,0
5/14/2016,698,3,0.00,0
5/21/2016,698,3,0.00,0
5/28/2016,698,3,0.00,0
6/4/2016,698,3,0.00,0
1/9/2016,699,4,0.00,0
1/16/2016,699,4,0.00,0
1/23/2016,699,4,0.00,0
1/30/2016,699,4,0.00,0
2/6/2016,699,4,0.00,0
2/13/2016,699,4,0.00,0
2/20/2016,699,4,0.00,0
2/27/2016,699,4,0.00,0
3/5/2016,699,4,0.00,0
3/12/2016,699,4,0.00,0
3/19/2016,699,4,0.00,0
3/26/2016,699,4,0.00,0
4/2/2016,699,4,0.00,0
4/9/2016,699,4,0.00,0
4/16/2016,699,4,0.00,0
4/23/2016,699,4,0.00,0
4/30/2016,699,4,0.00,0
5/7/2016,699,4,0.00,0
5/14/2016,699,4,0.00,0
5/21/2016,699,4,0.00,0
5/28/2016,699,4,0.00,0
6/4/2016,699,4,0.00,0
6/11/2016,699,4,0.00,0
6/18/2016,699,4,0.00,0
6/25/2016,699,4,0.00,0
1/9/2016,699,5,0.00,0
1/16/2016,699,5,0.00,0
1/23/2016,699,5,0.00,0
1/30/2016,699,5,0.00,0
2/6/2016,699,5,0.00,0
2/13/2016,699,5,0.00,0
2/20/2016,699,5,0.00,0
2/27/2016,699,5,0.00,0
3/5/2016,699,5,0.00,0
3/12/2016,699,5,0.00,0
3/19/2016,699,5,0.00,0
3/26/2016,699,5,0.00,0
4/2/2016,699,5,0.00,0
4/9/2016,699,5,0.00,0
4/16/2016,699,5,0.00,0
4/23/2016,699,5,0.00,0
4/30/2016,699,5,0.00,0
5/7/2016,699,5,0.00,0
5/14/2016,699,5,0.00,0
5/21/2016,699,5,0.00,0
5/28/2016,699,5,0.00,0
6/4/2016,699,5,0.00,0
6/11/2016,699,5,0.00,0
6/18/2016,699,5,0.00,0
6/25/2016,699,5,0.00,0
1/9/2016,699,1,0.00,0
1/16/2016,699,1,0.00,0
1/23/2016,699,1,0.00,0
1/30/2016,699,1,0.00,0
2/6/2016,699,1,0.00,0
2/13/2016,699,1,0.00,0
2/20/2016,699,1,0.00,0
2/27/2016,699,1,0.00,0
3/5/2016,699,1,0.00,0
3/12/2016,699,1,0.00,0
3/19/2016,699,1,0.00,0
3/26/2016,699,1,0.00,0
4/2/2016,699,1,0.00,0
4/9/2016,699,1,0.00,0
4/16/2016,699,1,0.00,0
4/23/2016,699,1,0.00,0
4/30/2016,699,1,0.00,0
5/7/2016,699,1,0.00,0
5/14/2016,699,1,0.00,0
5/21/2016,699,1,0.00,0
5/28/2016,699,1,0.00,0
6/4/2016,699,1,0.00,0
6/11/2016,699,1,0.00,0
6/18/2016,699,1,0.00,0
6/25/2016,699,1,0.00,0
1/9/2016,700,4,0.00,0
1/16/2016,700,4,0.00,0
1/23/2016,700,4,0.00,0
1/30/2016,700,4,0.00,0
2/6/2016,700,4,0.00,0
2/13/2016,700,4,0.00,0
2/20/2016,700,4,0.00,0
2/27/2016,700,4,0.00,0
3/5/2016,700,4,0.00,0
3/12/2016,700,4,0.00,0
3/19/2016,700,4,0.00,0
3/26/2016,700,4,0.00,0
4/2/2016,700,4,0.00,0
4/9/2016,700,4,0.00,0
4/16/2016,700,4,0.00,0
4/23/2016,700,4,0.00,0
4/30/2016,700,4,0.00,0
5/7/2016,700,4,0.00,0
5/14/2016,700,4,0.00,0
5/21/2016,700,4,0.00,0
5/28/2016,700,4,0.00,0
6/4/2016,700,4,0.00,0
6/11/2016,700,4,0.00,0
6/18/2016,700,4,0.00,0
6/25/2016,700,4,0.00,0
1/9/2016,700,5,0.00,0
1/16/2016,700,5,0.00,0
1/23/2016,700,5,0.00,0
1/30/2016,700,5,0.00,0
2/6/2016,700,5,0.00,0
2/13/2016,700,5,0.00,0
2/20/2016,700,5,0.00,0
2/27/2016,700,5,0.00,0
3/5/2016,700,5,0.00,0
3/12/2016,700,5,0.00,0
3/19/2016,700,5,0.00,0
3/26/2016,700,5,0.00,0
4/2/2016,700,5,0.00,0
4/9/2016,700,5,0.00,0
4/16/2016,700,5,0.00,0
4/23/2016,700,5,0.00,0
4/30/2016,700,5,0.00,0
5/7/2016,700,5,0.00,0
5/14/2016,700,5,0.00,0
5/21/2016,700,5,0.00,0
5/28/2016,700,5,0.00,0
6/4/2016,700,5,0.00,0
6/11/2016,700,5,0.00,0
6/18/2016,700,5,0.00,0
6/25/2016,700,5,0.00,0
1/9/2016,700,1,0.00,0
1/16/2016,700,1,0.00,0
1/23/2016,700,1,0.00,0
1/30/2016,700,1,0.00,0
2/6/2016,700,1,0.00,0
2/13/2016,700,1,0.00,0
2/20/2016,700,1,0.00,0
2/27/2016,700,1,0.00,0
3/5/2016,700,1,0.00,0
3/12/2016,700,1,0.00,0
3/19/2016,700,1,0.00,0
3/26/2016,700,1,0.00,0
4/2/2016,700,1,0.00,0
4/9/2016,700,1,0.00,0
4/16/2016,700,1,0.00,0
4/23/2016,700,1,0.00,0
4/30/2016,700,1,0.00,0
5/7/2016,700,1,0.00,0
5/14/2016,700,1,0.00,0
5/21/2016,700,1,0.00,0
5/28/2016,700,1,0.00,0
6/4/2016,700,1,0.00,0
6/11/2016,700,1,0.00,0
6/18/2016,700,1,0.00,0
6/25/2016,700,1,0.00,0
1/9/2016,701,4,0.00,0
1/16/2016,701,4,0.00,0
1/23/2016,701,4,0.00,0
1/30/2016,701,4,0.00,0
2/6/2016,701,4,0.00,0
2/13/2016,701,4,0.00,0
2/20/2016,701,4,0.00,0
2/27/2016,701,4,0.00,0
3/5/2016,701,4,0.00,0
3/12/2016,701,4,0.00,0
3/19/2016,701,4,0.00,0
3/26/2016,701,4,0.00,0
4/2/2016,701,4,0.00,0
4/9/2016,701,4,0.00,0
4/16/2016,701,4,0.00,0
4/23/2016,701,4,0.00,0
4/30/2016,701,4,0.00,0
5/7/2016,701,4,0.00,0
5/14/2016,701,4,0.00,0
5/21/2016,701,4,0.00,0
5/28/2016,701,4,0.00,0
6/4/2016,701,4,0.00,0
6/11/2016,701,4,0.00,0
6/18/2016,701,4,0.00,0
6/25/2016,701,4,0.00,0
1/9/2016,701,5,0.00,0
1/16/2016,701,5,0.00,0
1/23/2016,701,5,0.00,0
1/30/2016,701,5,0.00,0
2/6/2016,701,5,0.00,0
2/13/2016,701,5,0.00,0
2/20/2016,701,5,0.00,0
2/27/2016,701,5,0.00,0
3/5/2016,701,5,0.00,0
3/12/2016,701,5,0.00,0
3/19/2016,701,5,0.00,0
3/26/2016,701,5,0.00,0
4/2/2016,701,5,0.00,0
4/9/2016,701,5,0.00,0
4/16/2016,701,5,0.00,0
4/23/2016,701,5,0.00,0
4/30/2016,701,5,0.00,0
5/7/2016,701,5,0.00,0
5/14/2016,701,5,0.00,0
5/21/2016,701,5,0.00,0
5/28/2016,701,5,0.00,0
6/4/2016,701,5,0.00,0
6/11/2016,701,5,0.00,0
6/18/2016,701,5,0.00,0
6/25/2016,701,5,0.00,0
1/9/2016,701,1,0.00,0
1/16/2016,701,1,0.001,0
1/23/2016,701,1,0.002,1
1/30/2016,701,1,0.002,2
2/6/2016,701,1,0.006,2
2/13/2016,701,1,0.007,6
2/20/2016,701,1,0.01,7
2/27/2016,701,1,0.012,10
3/5/2016,701,1,0.013,12
3/12/2016,701,1,0.014,13
3/19/2016,701,1,0.014,14
3/26/2016,701,1,0.017,14
4/2/2016,701,1,0.018,17
4/9/2016,701,1,0.019,18
4/16/2016,701,1,0.019,19
4/23/2016,701,1,0.019,19
4/30/2016,701,1,0.02,19
5/7/2016,701,1,0.02,20
5/14/2016,701,1,0.019,20
5/21/2016,701,1,0.02,19
5/28/2016,701,1,0.021,20
6/4/2016,701,1,0.021,21
6/11/2016,701,1,0.022,21
6/18/2016,701,1,0.025,22
6/25/2016,701,1,0.025,25
4/11/2016,702,7,0.00,0
4/11/2016,702,1,0.001,0
1/9/2016,703,4,0.00,0
1/16/2016,703,4,0.00,0
1/23/2016,703,4,0.00,0
1/30/2016,703,4,0.00,0
2/6/2016,703,4,0.00,0
2/13/2016,703,4,0.00,0
2/20/2016,703,4,0.00,0
2/27/2016,703,4,0.00,0
3/5/2016,703,4,0.00,0
3/12/2016,703,4,0.00,0
3/19/2016,703,4,0.00,0
3/26/2016,703,4,0.00,0
4/2/2016,703,4,0.00,0
4/9/2016,703,4,0.00,0
4/16/2016,703,4,0.00,0
4/23/2016,703,4,0.00,0
4/30/2016,703,4,0.00,0
5/7/2016,703,4,0.00,0
5/14/2016,703,4,0.00,0
5/21/2016,703,4,0.00,0
5/28/2016,703,4,0.00,0
6/4/2016,703,4,0.00,0
6/11/2016,703,4,0.00,0
6/18/2016,703,4,0.00,0
6/25/2016,703,4,0.00,0
1/9/2016,703,5,0.00,0
1/16/2016,703,5,0.00,0
1/23/2016,703,5,0.00,0
1/30/2016,703,5,0.00,0
2/6/2016,703,5,0.00,0
2/13/2016,703,5,0.00,0
2/20/2016,703,5,0.00,0
2/27/2016,703,5,0.00,0
3/5/2016,703,5,0.00,0
3/12/2016,703,5,0.00,0
3/19/2016,703,5,0.00,0
3/26/2016,703,5,0.00,0
4/2/2016,703,5,0.00,0
4/9/2016,703,5,0.00,0
4/16/2016,703,5,0.00,0
4/23/2016,703,5,0.00,0
4/30/2016,703,5,0.00,0
5/7/2016,703,5,0.00,0
5/14/2016,703,5,0.00,0
5/21/2016,703,5,0.00,0
5/28/2016,703,5,0.00,0
6/4/2016,703,5,0.00,0
6/11/2016,703,5,0.00,0
6/18/2016,703,5,0.00,0
6/25/2016,703,5,0.00,0
1/9/2016,703,1,0.00,0
1/16/2016,703,1,0.00,0
1/23/2016,703,1,0.00,0
1/30/2016,703,1,0.00,0
2/6/2016,703,1,0.00,0
2/13/2016,703,1,0.001,0
2/20/2016,703,1,0.001,1
2/27/2016,703,1,0.002,1
3/5/2016,703,1,0.002,2
3/12/2016,703,1,0.002,2
3/19/2016,703,1,0.002,2
3/26/2016,703,1,0.002,2
4/2/2016,703,1,0.002,2
4/9/2016,703,1,0.002,2
4/16/2016,703,1,0.002,2
4/23/2016,703,1,0.002,2
4/30/2016,703,1,0.002,2
5/7/2016,703,1,0.002,2
5/14/2016,703,1,0.002,2
5/21/2016,703,1,0.002,2
5/28/2016,703,1,0.002,2
6/4/2016,703,1,0.002,2
6/11/2016,703,1,0.002,2
6/18/2016,703,1,0.002,2
6/25/2016,703,1,0.002,2
6/15/2016,704,10,0.001,0
6/22/2016,704,10,0.001,1
6/29/2016,704,10,0.001,1
3/19/2016,705,4,0.001,0
3/26/2016,705,4,0.001,1
4/2/2016,705,4,0.001,1
4/9/2016,705,4,0.001,1
4/16/2016,705,4,0.001,1
4/29/2016,705,4,0.001,1
5/7/2016,705,4,0.00,1
5/14/2016,705,4,0.001,0
5/22/2016,705,4,0.00,1
5/30/2016,705,4,0.001,0
6/6/2016,705,4,0.001,1
6/13/2016,705,4,0.001,1
6/18/2016,705,4,0.001,1
6/26/2016,705,4,0.001,1
3/19/2016,705,5,0.001,0
3/26/2016,705,5,0.002,1
4/2/2016,705,5,0.002,2
4/9/2016,705,5,0.002,2
4/16/2016,705,5,0.002,2
4/29/2016,705,5,0.002,2
5/7/2016,705,5,0.002,2
5/14/2016,705,5,0.002,2
5/22/2016,705,5,0.002,2
5/30/2016,705,5,0.002,2
6/6/2016,705,5,0.002,2
6/13/2016,705,5,0.002,2
6/18/2016,705,5,0.002,2
6/26/2016,705,5,0.002,2
3/19/2016,705,6,0.001,0
3/26/2016,705,6,0.00,1
4/2/2016,705,6,0.00,0
4/9/2016,705,6,0.00,0
4/16/2016,705,6,0.00,0
4/29/2016,705,6,0.00,0
5/7/2016,705,6,0.00,0
5/14/2016,705,6,0.00,0
5/22/2016,705,6,0.001,0
5/30/2016,705,6,0.00,1
6/6/2016,705,6,0.00,0
6/13/2016,705,6,0.00,0
6/18/2016,705,6,0.00,0
6/26/2016,705,6,0.00,0
3/19/2016,705,1,0.022,0
3/26/2016,705,1,0.022,22
4/2/2016,705,1,0.023,22
4/9/2016,705,1,0.026,23
4/16/2016,705,1,0.03,26
4/29/2016,705,1,0.03,30
5/7/2016,705,1,0.035,30
5/14/2016,705,1,0.033,35
5/22/2016,705,1,0.036,33
5/30/2016,705,1,0.039,36
6/6/2016,705,1,0.04,39
6/13/2016,705,1,0.042,40
6/18/2016,705,1,0.042,42
6/26/2016,705,1,0.042,42
3/19/2016,705,3,0.00,0
3/26/2016,705,3,0.00,0
4/2/2016,705,3,0.00,0
4/9/2016,705,3,0.00,0
4/16/2016,705,3,0.00,0
4/29/2016,705,3,0.00,0
5/7/2016,705,3,0.00,0
5/14/2016,705,3,0.00,0
5/22/2016,705,3,0.00,0
5/30/2016,705,3,0.00,0
6/6/2016,705,3,0.00,0
6/13/2016,705,3,0.00,0
6/18/2016,705,3,0.00,0
6/26/2016,705,3,0.00,0
1/9/2016,706,4,0.00,0
1/16/2016,706,4,0.00,0
1/23/2016,706,4,0.00,0
1/30/2016,706,4,0.00,0
2/6/2016,706,4,0.00,0
2/13/2016,706,4,0.00,0
2/20/2016,706,4,0.00,0
2/27/2016,706,4,0.00,0
3/5/2016,706,4,0.00,0
3/12/2016,706,4,0.00,0
3/19/2016,706,4,0.00,0
3/26/2016,706,4,0.00,0
4/2/2016,706,4,0.00,0
4/9/2016,706,4,0.00,0
4/16/2016,706,4,0.00,0
4/23/2016,706,4,0.00,0
4/30/2016,706,4,0.00,0
5/7/2016,706,4,0.00,0
5/14/2016,706,4,0.00,0
5/21/2016,706,4,0.00,0
5/28/2016,706,4,0.00,0
6/4/2016,706,4,0.00,0
6/11/2016,706,4,0.00,0
6/18/2016,706,4,0.00,0
6/25/2016,706,4,0.00,0
1/9/2016,706,5,0.00,0
1/16/2016,706,5,0.00,0
1/23/2016,706,5,0.00,0
1/30/2016,706,5,0.00,0
2/6/2016,706,5,0.00,0
2/13/2016,706,5,0.00,0
2/20/2016,706,5,0.00,0
2/27/2016,706,5,0.00,0
3/5/2016,706,5,0.00,0
3/12/2016,706,5,0.00,0
3/19/2016,706,5,0.00,0
3/26/2016,706,5,0.00,0
4/2/2016,706,5,0.00,0
4/9/2016,706,5,0.00,0
4/16/2016,706,5,0.00,0
4/23/2016,706,5,0.00,0
4/30/2016,706,5,0.00,0
5/7/2016,706,5,0.00,0
5/14/2016,706,5,0.00,0
5/21/2016,706,5,0.00,0
5/28/2016,706,5,0.00,0
6/4/2016,706,5,0.00,0
6/11/2016,706,5,0.00,0
6/18/2016,706,5,0.00,0
6/25/2016,706,5,0.00,0
1/9/2016,706,1,0.00,0
1/16/2016,706,1,0.00,0
1/23/2016,706,1,0.00,0
1/30/2016,706,1,0.00,0
2/6/2016,706,1,0.00,0
2/13/2016,706,1,0.00,0
2/20/2016,706,1,0.00,0
2/27/2016,706,1,0.00,0
3/5/2016,706,1,0.00,0
3/12/2016,706,1,0.00,0
3/19/2016,706,1,0.00,0
3/26/2016,706,1,0.00,0
4/2/2016,706,1,0.00,0
4/9/2016,706,1,0.00,0
4/16/2016,706,1,0.00,0
4/23/2016,706,1,0.00,0
4/30/2016,706,1,0.00,0
5/7/2016,706,1,0.00,0
5/14/2016,706,1,0.00,0
5/21/2016,706,1,0.00,0
5/28/2016,706,1,0.00,0
6/4/2016,706,1,0.00,0
6/11/2016,706,1,0.00,0
6/18/2016,706,1,0.00,0
6/25/2016,706,1,0.00,0
1/9/2016,707,4,0.00,0
1/16/2016,707,4,0.00,0
1/23/2016,707,4,0.00,0
1/30/2016,707,4,0.00,0
2/6/2016,707,4,0.00,0
2/13/2016,707,4,0.00,0
2/20/2016,707,4,0.00,0
2/27/2016,707,4,0.00,0
3/5/2016,707,4,0.00,0
3/12/2016,707,4,0.00,0
3/19/2016,707,4,0.00,0
3/26/2016,707,4,0.001,0
4/2/2016,707,4,0.001,1
4/9/2016,707,4,0.002,1
4/16/2016,707,4,0.002,2
4/23/2016,707,4,0.003,2
4/30/2016,707,4,0.003,3
5/7/2016,707,4,0.003,3
5/14/2016,707,4,0.003,3
5/21/2016,707,4,0.003,3
5/28/2016,707,4,0.003,3
6/4/2016,707,4,0.003,3
6/11/2016,707,4,0.003,3
6/18/2016,707,4,0.003,3
6/25/2016,707,4,0.003,3
1/9/2016,707,5,0.00,0
1/16/2016,707,5,0.00,0
1/23/2016,707,5,0.00,0
1/30/2016,707,5,0.00,0
2/6/2016,707,5,0.00,0
2/13/2016,707,5,0.00,0
2/20/2016,707,5,0.00,0
2/27/2016,707,5,0.00,0
3/5/2016,707,5,0.00,0
3/12/2016,707,5,0.00,0
3/19/2016,707,5,0.006,0
3/26/2016,707,5,0.012,6
4/2/2016,707,5,0.012,12
4/9/2016,707,5,0.012,12
4/16/2016,707,5,0.012,12
4/23/2016,707,5,0.011,12
4/30/2016,707,5,0.011,11
5/7/2016,707,5,0.011,11
5/14/2016,707,5,0.011,11
5/21/2016,707,5,0.011,11
5/28/2016,707,5,0.011,11
6/4/2016,707,5,0.011,11
6/11/2016,707,5,0.011,11
6/18/2016,707,5,0.011,11
6/25/2016,707,5,0.011,11
1/9/2016,707,1,0.00,0
1/16/2016,707,1,0.001,0
1/23/2016,707,1,0.001,1
1/30/2016,707,1,0.001,1
2/6/2016,707,1,0.008,1
2/13/2016,707,1,0.01,8
2/20/2016,707,1,0.012,10
2/27/2016,707,1,0.013,12
3/5/2016,707,1,0.013,13
3/12/2016,707,1,0.013,13
3/19/2016,707,1,0.013,13
3/26/2016,707,1,0.00,13
4/2/2016,707,1,0.00,0
4/9/2016,707,1,0.00,0
4/16/2016,707,1,0.00,0
4/23/2016,707,1,0.00,0
4/30/2016,707,1,0.00,0
5/7/2016,707,1,0.00,0
5/14/2016,707,1,0.00,0
5/21/2016,707,1,0.00,0
5/28/2016,707,1,0.00,0
6/4/2016,707,1,0.00,0
